id,code,name,district_id:id
neighborhood_cr_10109_26,26,Ernesto Rohrmoser,district_Pavas_San_José_SJ
neighborhood_cr_10109_27,27,Estacion del Ferrocarril,district_Pavas_San_José_SJ
neighborhood_cr_10109_28,28,Geroma Dos,district_Pavas_San_José_SJ
neighborhood_cr_10109_29,29,La Asuncion,district_Pavas_San_José_SJ
neighborhood_cr_10109_30,30,La Favorita Norte,district_Pavas_San_José_SJ
neighborhood_cr_10109_31,31,La Favorita Sur,district_Pavas_San_José_SJ
neighborhood_cr_10109_32,32,La Geroma,district_Pavas_San_José_SJ
neighborhood_cr_10109_33,33,La Libertad,district_Pavas_San_José_SJ
neighborhood_cr_10109_34,34,La Libertad Dos,district_Pavas_San_José_SJ
neighborhood_cr_10109_35,35,La Libertad Uno,district_Pavas_San_José_SJ
neighborhood_cr_10109_36,36,Las Latas,district_Pavas_San_José_SJ
neighborhood_cr_10109_37,37,Laureles,district_Pavas_San_José_SJ
neighborhood_cr_10109_38,38,Linda Vista,district_Pavas_San_José_SJ
neighborhood_cr_10109_39,39,Lomas del Rio 2,district_Pavas_San_José_SJ
neighborhood_cr_10109_40,40,Lomas I,district_Pavas_San_José_SJ
neighborhood_cr_10109_41,41,Metropolis 1,district_Pavas_San_José_SJ
neighborhood_cr_10109_42,42,Metropolis 2,district_Pavas_San_José_SJ
neighborhood_cr_10109_43,43,Metropolis 3,district_Pavas_San_José_SJ
neighborhood_cr_10109_44,44,Metropolis 4,district_Pavas_San_José_SJ
neighborhood_cr_10109_45,45,Rohrmoser,district_Pavas_San_José_SJ
neighborhood_cr_10109_46,46,San Gerardo,district_Pavas_San_José_SJ
neighborhood_cr_10109_47,47,Santa Barbara,district_Pavas_San_José_SJ
neighborhood_cr_10109_48,48,Santa Barbara (Zona Industrial Este),district_Pavas_San_José_SJ
neighborhood_cr_10109_49,49,El Triangulo,district_Pavas_San_José_SJ
neighborhood_cr_10109_50,50,Jardines de Rohrmoser,district_Pavas_San_José_SJ
neighborhood_cr_10109_51,51,La Arboleda,district_Pavas_San_José_SJ
neighborhood_cr_10109_52,52,La Favorita,district_Pavas_San_José_SJ
neighborhood_cr_10109_53,53,La Franja,district_Pavas_San_José_SJ
neighborhood_cr_10109_54,54,Oscar Felipe,district_Pavas_San_José_SJ
neighborhood_cr_10109_55,55,Britanico,district_Pavas_San_José_SJ
neighborhood_cr_10109_56,56,Del Oeste,district_Pavas_San_José_SJ
neighborhood_cr_10109_57,57,La Conquista,district_Pavas_San_José_SJ
neighborhood_cr_10109_58,58,Roma Oeste,district_Pavas_San_José_SJ
neighborhood_cr_10109_59,59,Bella Vista,district_Pavas_San_José_SJ
neighborhood_cr_10109_60,60,Loma Linda,district_Pavas_San_José_SJ
neighborhood_cr_10109_61,61,Nueva Esperanza,district_Pavas_San_José_SJ
neighborhood_cr_10109_62,62,Proyecto Cristal,district_Pavas_San_José_SJ
neighborhood_cr_10109_63,63,San Juan de Pavas,district_Pavas_San_José_SJ
neighborhood_cr_10109_64,64,La Bendicion Dos,district_Pavas_San_José_SJ
neighborhood_cr_10109_65,65,La Bendicion Uno,district_Pavas_San_José_SJ
neighborhood_cr_10109_66,66,Rivera del Rio,district_Pavas_San_José_SJ
neighborhood_Belgrano_Hatillo_San_José_SJ,01,Belgrano,district_Hatillo_San_José_SJ
neighborhood_Hatillo_Centro_Hatillo_San_José_SJ,02,Hatillo Centro,district_Hatillo_San_José_SJ
neighborhood_Hatillo_1_Hatillo_San_José_SJ,03,Hatillo 1,district_Hatillo_San_José_SJ
neighborhood_Hatillo_2_Hatillo_San_José_SJ,04,Hatillo 2,district_Hatillo_San_José_SJ
neighborhood_Hatillo_3_Hatillo_San_José_SJ,05,Hatillo 3,district_Hatillo_San_José_SJ
neighborhood_Hatillo_4_Hatillo_San_José_SJ,06,Hatillo 4,district_Hatillo_San_José_SJ
neighborhood_Hatillo_5_Hatillo_San_José_SJ,07,Hatillo 5,district_Hatillo_San_José_SJ
neighborhood_Hatillo_6_Hatillo_San_José_SJ,08,Hatillo 6,district_Hatillo_San_José_SJ
neighborhood_Hatillo_7_Hatillo_San_José_SJ,09,Hatillo 7,district_Hatillo_San_José_SJ
neighborhood_Hatillo_8_Hatillo_San_José_SJ,10,Hatillo 8,district_Hatillo_San_José_SJ
neighborhood_Quince_de_Setiembre_Hatillo_San_José_SJ,11,Quince de Setiembre,district_Hatillo_San_José_SJ
neighborhood_Sagrada_Familia_Hatillo_San_José_SJ,12,Sagrada Familia,district_Hatillo_San_José_SJ
neighborhood_Tiribí_Hatillo_San_José_SJ,13,Tiribí,district_Hatillo_San_José_SJ
neighborhood_Topacio_Hatillo_San_José_SJ,14,Topacio,district_Hatillo_San_José_SJ
neighborhood_Veinticinco_de_Julio_Hatillo_San_José_SJ,15,Veinticinco de Julio,district_Hatillo_San_José_SJ
neighborhood_cr_10110_16,16,15 de Septiembre,district_Hatillo_San_José_SJ
neighborhood_cr_10110_17,17,25 de Julio,district_Hatillo_San_José_SJ
neighborhood_cr_10110_18,18,Aserrines,district_Hatillo_San_José_SJ
neighborhood_cr_10110_19,19,Bajo la Puñalada,district_Hatillo_San_José_SJ
neighborhood_cr_10110_20,20,Brisas del Tiribi,district_Hatillo_San_José_SJ
neighborhood_cr_10110_21,21,Las Americas,district_Hatillo_San_José_SJ
neighborhood_cr_10110_22,22,Las Cumbres,district_Hatillo_San_José_SJ
neighborhood_cr_10110_23,23,Los Areneros,district_Hatillo_San_José_SJ
neighborhood_cr_10110_24,24,Los Nietos de Carazo,district_Hatillo_San_José_SJ
neighborhood_cr_10110_25,25,Umara,district_Hatillo_San_José_SJ
neighborhood_cr_10110_26,26,Ayuda Mutua,district_Hatillo_San_José_SJ
neighborhood_cr_10110_27,27,Catalina,district_Hatillo_San_José_SJ
neighborhood_cr_10110_28,28,Flor de Mayo,district_Hatillo_San_José_SJ
neighborhood_cr_10110_29,29,Florida Norte,district_Hatillo_San_José_SJ
neighborhood_cr_10110_30,30,La Alejandrina,district_Hatillo_San_José_SJ
neighborhood_cr_10110_31,31,La Gloria,district_Hatillo_San_José_SJ
neighborhood_cr_10110_32,32,La Loma,district_Hatillo_San_José_SJ
neighborhood_cr_10110_33,33,La Suiza Tica,district_Hatillo_San_José_SJ
neighborhood_cr_10110_34,34,Las Tres Marias,district_Hatillo_San_José_SJ
neighborhood_cr_10110_35,35,Mallorca,district_Hatillo_San_José_SJ
neighborhood_cr_10110_36,36,Maria Reina de los Angeles,district_Hatillo_San_José_SJ
neighborhood_cr_10110_37,37,Reina de los Angeles,district_Hatillo_San_José_SJ
neighborhood_cr_10110_38,38,San Cristobal,district_Hatillo_San_José_SJ
neighborhood_cr_10110_39,39,Tres Marias,district_Hatillo_San_José_SJ
neighborhood_cr_10110_40,40,Aprecruz (Villa Cruz),district_Hatillo_San_José_SJ
neighborhood_cr_10110_41,41,Calderon Fournier,district_Hatillo_San_José_SJ
neighborhood_cr_10110_42,42,Florida Sur,district_Hatillo_San_José_SJ
neighborhood_cr_10110_43,43,Las Gavetas,district_Hatillo_San_José_SJ
neighborhood_cr_10110_44,44,Mandilandia (Las Gavetas),district_Hatillo_San_José_SJ
neighborhood_cr_10110_45,45,Miguel Angel Rodriguez,district_Hatillo_San_José_SJ
neighborhood_cr_10110_46,46,Monseñor Arrieta (Barrio la Amistad),district_Hatillo_San_José_SJ
neighborhood_Bengala_San_Sebastián_San_José_SJ,01,Bengala,district_San_Sebastián_San_José_SJ
neighborhood_Bilbao_San_Sebastián_San_José_SJ,02,Bilbao,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_03,03,Brasil,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_04,04,Cañada Sur,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_05,05,El Carmen,district_San_Sebastián_San_José_SJ
neighborhood_Cerro_Azul_San_Sebastián_San_José_SJ,06,Cerro Azul,district_San_Sebastián_San_José_SJ
neighborhood_Colombari_San_Sebastián_San_José_SJ,07,Colombari,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_08,08,Colonia Kennedy,district_San_Sebastián_San_José_SJ
neighborhood_Domingo_Savio_San_Sebastián_San_José_SJ,09,Domingo Savio,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_10,10,Geranios,district_San_Sebastián_San_José_SJ
neighborhood_Hogar_Propio_San_Sebastián_San_José_SJ,11,Hogar Propio,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_12,12,Jardines de Cascajal,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_13,13,López Mateo,district_San_Sebastián_San_José_SJ
neighborhood_Luna_Park_San_Sebastián_San_José_SJ,14,Luna Park,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_15,15,Magnolias,district_San_Sebastián_San_José_SJ
neighborhood_Mojados_San_Sebastián_San_José_SJ,16,Mojados,district_San_Sebastián_San_José_SJ
neighborhood_Mongito_San_Sebastián_San_José_SJ,17,Mongito,district_San_Sebastián_San_José_SJ
neighborhood_Monte_Azúl_San_Sebastián_San_José_SJ,18,Monte Azul,district_San_Sebastián_San_José_SJ
neighborhood_Musmanni_San_Sebastián_San_José_SJ,19,Musmanni,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_20,20,Olivos,district_San_Sebastián_San_José_SJ
neighborhood_Paso_Ancho_San_Sebastián_San_José_SJ,21,Paso Ancho,district_San_Sebastián_San_José_SJ
neighborhood_Presidentes_San_Sebastián_San_José_SJ,22,Presidentes,district_San_Sebastián_San_José_SJ
neighborhood_San_Martín_San_Sebastián_San_José_SJ,23,San Martín,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_24,24,San Sebastián,district_San_Sebastián_San_José_SJ
neighborhood_Santa_Rosa_San_Sebastián_San_José_SJ,25,Santa Rosa,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_26,26,Tiribí,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_27,27,Zorobarú,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_28,28,Carbonera de Paso Ancho,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_29,29,Colonia Kennedy Norte,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_30,30,Colonia Kennedy Sur,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_31,31,Corpus Christy,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_32,32,El Dedo,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_33,33,El Ina,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_34,34,Florida Sur,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_35,35,La Arboleda,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_36,36,La Carbonera,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_37,37,Lopez Mateos,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_38,38,Los Mojados,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_39,39,Lotes Colonbari,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_40,40,Lotes Mojito,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_41,41,Parque de la Paz,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_42,42,Sagrada Familia,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_43,43,San Cayetano,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_44,44,San Gerardo,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_45,45,San Gerardo Paso Ancho,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_46,46,San Sebastian 4,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_47,47,Santo Domingo Savio,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_48,48,Arboleda,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_49,49,Arco Iris,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_50,50,Boruca,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_51,51,Brasilito,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_52,52,El Mediterraneo,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_53,53,Finsa,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_54,54,Florida,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_55,55,Fuscaldo,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_56,56,Galenos,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_57,57,Gil Marri Montecarlo,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_58,58,Girasol,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_59,59,Los Galenos,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_60,60,Los Geranios,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_61,61,Los Olivos,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_62,62,Lotes Mongito,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_63,63,Mediterraneo,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_64,64,Monte Azul Etapa 1,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_65,65,Montecarlo,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_66,66,Pavi,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_67,67,Pina,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_68,68,Saborio,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_69,69,Sorobaru,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_70,70,Umara,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_71,71,Villas del Rey,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_72,72,Viscaya,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_73,73,Vista Hermosa,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_74,74,Las Margaritas,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_75,75,Malaga,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_76,76,Mallorca,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_77,77,Pina Paso Ancho,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_78,78,Barracones de Luna Park (Caserio la Colina),district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_79,79,El Play,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_80,80,Gracias A Dios,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_81,81,La Carpio 2,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_82,82,San Sebastian (Carpio Dos),district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_83,83,Umara 2,district_San_Sebastián_San_José_SJ
neighborhood_cr_10111_84,84,Colina,district_San_Sebastián_San_José_SJ
neighborhood_Alto_Carrizal_Escazú_Escazú_SJ,01,Alto Carrizal,district_Escazú_Escazú_SJ
neighborhood_Carrizal_(parte)_Escazú_Escazú_SJ,02,Carrizal (Parte),district_Escazú_Escazú_SJ
neighborhood_Faroles_Escazú_Escazú_SJ,03,Faroles,district_Escazú_Escazú_SJ
neighborhood_Guapinol_Escazú_Escazú_SJ,04,Guapinol,district_Escazú_Escazú_SJ
neighborhood_Hulera_Escazú_Escazú_SJ,05,Hulera,district_Escazú_Escazú_SJ
neighborhood_Itabas_Escazú_Escazú_SJ,06,Itabas,district_Escazú_Escazú_SJ
neighborhood_Jaboncillo_Escazú_Escazú_SJ,07,Jaboncillo,district_Escazú_Escazú_SJ
neighborhood_Profesores_(parte)__Escazú_Escazú_SJ,08,Profesores (Parte),district_Escazú_Escazú_SJ
neighborhood_cr_10201_09,09,Alto Raicero,district_Escazú_Escazú_SJ
neighborhood_cr_10201_10,10,Bebedero,district_Escazú_Escazú_SJ
neighborhood_cr_10201_11,11,Bello Horizonte,district_Escazú_Escazú_SJ
neighborhood_cr_10201_12,12,Corazon de Jesus,district_Escazú_Escazú_SJ
neighborhood_cr_10201_13,13,Corazon de Jesus Abajo,district_Escazú_Escazú_SJ
neighborhood_cr_10201_14,14,Corazon de Jesus Arriba,district_Escazú_Escazú_SJ
neighborhood_cr_10201_15,15,Cuetes,district_Escazú_Escazú_SJ
neighborhood_cr_10201_16,16,El Convento,district_Escazú_Escazú_SJ
neighborhood_cr_10201_17,17,El Jardin,district_Escazú_Escazú_SJ
neighborhood_cr_10201_18,18,La Amistad,district_Escazú_Escazú_SJ
neighborhood_cr_10201_19,19,La Uvita,district_Escazú_Escazú_SJ
neighborhood_cr_10201_20,20,Los Cuetes,district_Escazú_Escazú_SJ
neighborhood_cr_10201_21,21,Maynard,district_Escazú_Escazú_SJ
neighborhood_cr_10201_22,22,Profesores,district_Escazú_Escazú_SJ
neighborhood_cr_10201_23,23,Renacer,district_Escazú_Escazú_SJ
neighborhood_cr_10201_24,24,San Marcos,district_Escazú_Escazú_SJ
neighborhood_cr_10201_25,25,San Martin,district_Escazú_Escazú_SJ
neighborhood_cr_10201_26,26,San Miguel,district_Escazú_Escazú_SJ
neighborhood_cr_10201_27,27,Uvita,district_Escazú_Escazú_SJ
neighborhood_cr_10201_28,28,Montemar,district_Escazú_Escazú_SJ
neighborhood_cr_10201_29,29,Montoya,district_Escazú_Escazú_SJ
neighborhood_cr_10201_30,30,Rio Agres,district_Escazú_Escazú_SJ
neighborhood_cr_10201_31,31,Villa Virginia,district_Escazú_Escazú_SJ
neighborhood_Avellana_San_Antonio_Escazú_SJ,01,Avellana,district_San_Antonio_Escazú_SJ
neighborhood_Bebedero_San_Antonio_Escazú_SJ,02,Bebedero,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_03,03,Bello Horizonte (Parte),district_San_Antonio_Escazú_SJ
neighborhood_Carrizal_(parte)_San_Antonio_Escazú_SJ,04,Carrizal (Parte),district_San_Antonio_Escazú_SJ
neighborhood_Curío_San_Antonio_Escazú_SJ,05,Curío,district_San_Antonio_Escazú_SJ
neighborhood_Chirca_San_Antonio_Escazú_SJ,06,Chirca,district_San_Antonio_Escazú_SJ
neighborhood_Chiverral_San_Antonio_Escazú_SJ,07,Chiverral,district_San_Antonio_Escazú_SJ
neighborhood_Entierrillo_San_Antonio_Escazú_SJ,08,Entierrillo,district_San_Antonio_Escazú_SJ
neighborhood_Filtros_San_Antonio_Escazú_SJ,09,Filtros,district_San_Antonio_Escazú_SJ
neighborhood_Guayabos_San_Antonio_Escazú_SJ,10,Guayabos,district_San_Antonio_Escazú_SJ
neighborhood_Hojablanca_San_Antonio_Escazú_SJ,11,Hojablanca,district_San_Antonio_Escazú_SJ
neighborhood_Juan_Santana_San_Antonio_Escazú_SJ,12,Juan Santana,district_San_Antonio_Escazú_SJ
neighborhood_Lajas_San_Antonio_Escazú_SJ,13,Lajas,district_San_Antonio_Escazú_SJ
neighborhood_Masilla_San_Antonio_Escazú_SJ,14,Masilla,district_San_Antonio_Escazú_SJ
neighborhood_Muta_San_Antonio_Escazú_SJ,15,Muta,district_San_Antonio_Escazú_SJ
neighborhood_Pedrero_San_Antonio_Escazú_SJ,16,Pedrero,district_San_Antonio_Escazú_SJ
neighborhood_Perú_San_Antonio_Escazú_SJ,17,Perú,district_San_Antonio_Escazú_SJ
neighborhood_Profesores_(parte)_San_Antonio_Escazú_SJ,18,Profesores (Parte),district_San_Antonio_Escazú_SJ
neighborhood_Sabanillas_San_Antonio_Escazú_SJ,19,Sabanillas,district_San_Antonio_Escazú_SJ
neighborhood_Salitrillos_San_Antonio_Escazú_SJ,20,Salitrillos,district_San_Antonio_Escazú_SJ
neighborhood_Santa_Eduvigis_San_Antonio_Escazú_SJ,21,Santa Eduvigis,district_San_Antonio_Escazú_SJ
neighborhood_Santa_Teresa_San_Antonio_Escazú_SJ,22,Santa Teresa,district_San_Antonio_Escazú_SJ
neighborhood_Tejarcillos_San_Antonio_Escazú_SJ,23,Tejarcillos,district_San_Antonio_Escazú_SJ
neighborhood_Torrotillo_San_Antonio_Escazú_SJ,24,Torrotillo,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_25,25,Vista de Oro,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_26,26,Bello Horizonte,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_27,27,Burio,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_28,28,Campana,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_29,29,Corazon de Jesus,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_30,30,Cuesta Grande,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_31,31,Cuetes,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_32,32,El Bosque,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_33,33,El Carmen,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_34,34,El Jardin,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_35,35,El Pedredo,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_36,36,Esterillos,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_37,37,La Pajarera,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_38,38,Las Mutas,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_39,39,Los Badilla,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_40,40,Los Filtros,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_41,41,Los Profesores,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_42,42,Lotes Badilla,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_43,43,Lotes de Badilla,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_44,44,Macadamia,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_45,45,Profesores,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_46,46,San Luis (Pajarera),district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_47,47,Santa Eduviges,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_48,48,Vindas,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_49,49,Abk 1,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_50,50,Acave 2,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_51,51,Akb 1,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_52,52,Akb 2,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_53,53,La Nuez,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_54,54,La Paz,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_55,55,Las Brujas,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_56,56,Los Pianos,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_57,57,Manuel Antonio,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_58,58,Mireya Guevara,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_59,59,Nuevo Horizonte,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_60,60,Nuevo Lajas,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_61,61,Pedregal,district_San_Antonio_Escazú_SJ
neighborhood_cr_10202_62,62,Pico Blanco,district_San_Antonio_Escazú_SJ
neighborhood_Anonos_San_Rafael_Escazú_SJ,01,Anonos,district_San_Rafael_Escazú_SJ
neighborhood_Ayala_San_Rafael_Escazú_SJ,02,Ayala,district_San_Rafael_Escazú_SJ
neighborhood_Bajo_Anonos_San_Rafael_Escazú_SJ,03,Bajo Anonos,district_San_Rafael_Escazú_SJ
neighborhood_Bajo_Palomas_San_Rafael_Escazú_SJ,04,Bajo Palomas,district_San_Rafael_Escazú_SJ
